npix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,flux,peak,xpeak,ypeak,flag,ra,dec,d2d,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Dup,FG,e_FG,Gmag,e_Gmag,BP-RP,E_BP-RP_
24,521,525,22,28,522.9613503292879,23.567326842840185,0.47972999879884837,0.9910238223970964,0.022304989134228403,0.9959894418716431,0.691923975944519,1.5272818803787231,21685.939453125,8337.359375,523,23,0,132.80977826775646,11.685862537917526,0.29466696323498404,132.80969741133,0.0315,11.68588327889,0.0247,604909726615246080,1.1123,0.0427,-10.954,0.078,-2.837,0.072,0,34543.0,7.9606,14.3425,0.0003,0.8318,0.0505
5,1017,1019,26,28,1018.054420754828,27.018984212950297,0.2452680087393695,0.24154983613543446,-0.001033135198571733,0.4955156743526459,0.49120470881462097,-0.25361284613609314,440.64483642578125,224.667236328125,1018,27,0,133.36816600632253,11.67116967171815,0.5659733104454853,133.36809284837,0.2422,11.67130961255,0.1426,604733010184649216,0.1537,0.3236,-0.868,0.507,1.95,0.299,0,667.11,1.1169,18.6279,0.0018,2.0043,
23,627,631,23,29,628.8923305592589,24.652184444878362,0.5033648975329368,0.9725462618276475,0.001136743313324029,0.986178994178772,0.7094801664352417,1.5683735609054565,12798.29296875,4195.373046875,629,24,0,132.92924257391488,11.683183287653454,0.38192228304844494,132.92914239854,0.0304,11.68322367805,0.0185,604898147383383296,0.9483,0.0375,-3.942,0.065,-2.205,0.042,0,20064.0,5.3098,14.9323,0.0003,1.0394,
14,887,891,25,29,889.1090467314046,26.12036831129022,0.48518257281049504,0.5726408222381267,0.01479848468097833,0.7583382725715637,0.694799542427063,1.4076389074325562,4391.400390625,2025.9031982421875,889,26,0,133.22271229481683,11.675090908013658,0.235501531174332,133.2226874308,0.0471,11.67515162451,0.0316,604713532508424320,2.4027,0.0598,-45.599,0.097,12.664,0.067,0,7007.4,3.6069,16.0745,0.0006,1.9264,0.445
5,867,869,28,30,867.9780535252036,28.9173250582276,0.26374154571546793,0.2169134566169968,-0.0018144235259039965,0.5136260986328125,0.4656643271446228,-0.038669195026159286,758.3063354492188,388.27423095703125,868,29,0,133.1989891823219,11.678976824566174,0.8778741279692598,133.19892172568,0.1059,11.67921156017,0.0713,604713223270780032,0.2087,0.1415,1.27,0.221,-12.612,0.15,0,1587.0,1.4402,17.6869,0.001,0.7484,
5,328,329,29,31,328.5240081653217,29.809418215877873,0.24942360799788676,0.3788885916594579,-0.045937009136072904,0.6273211240768433,0.4845414161682129,-1.262211799621582,369.7396240234375,139.8372802734375,329,30,0,132.59082845881053,11.699749485413317,0.5207848359964038,132.59094057244,0.4334,11.69965528019,0.2782,604912853351466368,1.2257,0.523,0.693,0.906,-5.815,0.613,0,295.42,0.99025,19.5123,0.0036,1.6874,
11,408,411,28,32,409.2917994843529,29.764509390332883,0.3389793473567364,0.7116079032597358,0.06012205077885113,0.8491573333740234,0.5740375518798828,1.4147250652313232,2176.232421875,721.0877685546875,409,30,0,132.68186505527947,11.696811352184573,0.682993009350852,132.68189817202,0.0841,11.69699828036,0.0654,604912299299938304,0.4796,0.0966,-2.992,0.178,-1.888,0.144,0,3535.7,2.7131,16.8172,0.0008,1.0034,0.133
10,814,818,29,32,815.7618190202688,30.329257039971242,0.4967363762976347,0.5285952276720336,-0.12080249302751422,0.7965638637542725,0.6251540184020996,-0.8509516716003418,1716.6424560546875,708.2171020507812,816,30,0,133.14015941949333,11.682501450020787,0.25916718719118925,133.14011571422,0.1281,11.6825593366,0.089,604901033601354368,0.8012,0.1657,5.289,0.278,-6.842,0.196,0,2729.1,2.5064,17.0983,0.001,1.4718,
24,956,961,26,32,958.7185436081804,28.04645900059623,0.5562798537476237,0.9050881833793074,0.007249630995693757,0.9514403939247131,0.7457407116889954,1.5500242710113525,18429.5625,5468.39111328125,959,28,0,133.30128718162155,11.674572808831956,0.3850139418241326,133.30117839153,0.0277,11.67456346683,0.0192,604736072496791168,1.1818,0.0402,-10.785,0.061,-2.981,0.038,0,29493.0,6.5754,14.5141,0.0002,0.8802,0.075
20,120,124,27,33,121.94783175918919,28.853904007462482,0.45951726563853823,0.9831132106887681,0.04632448012571455,0.9935693740844727,0.6748706102371216,1.4832290410995483,9166.6875,2590.697998046875,122,29,0,132.3579923492037,11.705964206837772,0.17585199493128587,132.35795111174,0.0316,11.70599169461,0.0216,598954531120348032,1.0408,0.0397,-4.477,0.065,-2.737,0.045,0,14635.0,4.2561,15.2749,0.0003,0.998,0.0523
28,127,132,28,34,129.24666728484578,29.342300875660634,0.47326985576849,1.0113470206437913,0.10237260027930173,1.0149708986282349,0.6741297841072083,1.3889988660812378,24001.521484375,10991.255859375,129,29,0,132.3662334743836,11.7062491902213,0.16909211895031115,132.36623146227,0.0237,11.70620226153,0.0158,598954531120347136,0.8754,0.0294,-1.348,0.048,-3.581,0.033,0,37445.0,6.6448,14.2549,0.0002,0.8665,
16,752,757,30,34,754.2952052251724,31.050179859961958,0.5885626408442901,0.6642107496784142,0.02609217464635938,0.8199617862701416,0.7618635296821594,1.2688623666763306,6643.2841796875,2646.70166015625,754,31,0,133.07087472757493,11.685597728959646,0.26587464510218994,133.07088366653,0.0638,11.68567106242,0.0383,604900586924769024,13.4656,0.0814,-24.93,0.129,-41.957,0.083,0,11213.0,5.791,15.564,0.0006,2.819,0.1187
14,243,247,31,35,244.15565472854306,32.531897551285205,0.7254499910922823,0.8383978228775448,-0.022807907190593113,0.9180575013160706,0.8491278886795044,-1.3788788318634033,1526.759521484375,551.9810791015625,244,32,0,132.4958359586525,11.705743137778096,0.9168177344719481,132.49557587998,0.0862,11.70574215103,0.0554,598955214020192000,0.1004,0.1101,-1.377,0.182,-2.339,0.112,0,1995.0,1.7777,17.4385,0.001,0.8036,
12,610,613,31,35,611.6211572898213,31.70949538521115,0.42664975922131765,0.682755392647882,-0.018519202214568597,0.8270958662033081,0.6521637439727783,-1.498983383178711,3969.33154296875,924.6863403320312,612,31,0,132.91002922119495,11.691607199087043,0.35148214187318916,132.91000773737,0.0499,11.69170253944,0.0302,604898211807205504,1.236,0.0624,-11.061,0.106,-2.827,0.07,1,6649.7,2.9323,16.1314,0.0005,1.3955,0.1933
23,492,498,31,36,495.3307135728007,32.61194501489466,0.7053882003301677,0.835684371569096,0.005521540438564898,0.9142854809761047,0.8397348523139954,1.5285204648971558,9092.1728515625,2885.15283203125,495,32,0,132.778956473044,11.696847983571834,0.3411850916314064,132.77897595112,0.038,11.69694081805,0.0253,604909898413942656,1.0666,0.0488,-11.015,0.086,-2.947,0.067,0,13808.0,6.0891,15.338,0.0005,1.1755,0.284
9,811,814,33,36,812.3279038124714,34.28030715725555,0.43842858740961743,0.37310999225157326,0.029910903044158665,0.6708619594573975,0.6012344360351562,0.37075069546699524,1553.783447265625,663.6030883789062,812,34,0,133.13643603589844,11.686991262423986,0.68100106140152,133.13644276491,0.0916,11.68718031458,0.0587,604901102320831360,0.6789,0.1159,-7.107,0.197,2.7,0.132,0,2675.7,2.0514,17.1198,0.0008,1.2047,
12,18,21,33,37,19.339919952801885,34.341330634090866,0.4051651498292659,0.623434628382213,0.048235396235626116,0.7960018515586853,0.6284749507904053,1.3627139329910278,2454.33203125,1138.4227294921875,19,34,0,132.2425660202477,11.715565817489805,0.6895581487219039,132.24271645704,0.0668,11.71568825506,0.0416,598958070173408256,1.8945,0.083,-21.039,0.133,-15.299,0.083,0,4010.7,2.2585,16.6803,0.0006,1.9338,0.1192
14,672,675,32,37,673.9519500185023,34.04771572550927,0.41914342972246166,1.441495138870314,-0.24093119443354194,1.2228771448135376,0.6043260097503662,-1.3505725860595703,2300.577880859375,588.15673828125,674,34,0,132.980393333469,11.691890388101362,2.840314378469384,132.98019691988,0.0784,11.69265556099,0.0486,604903331408222848,2.299,0.097,-11.533,0.161,-1.789,0.104,0,2769.2,1.999,17.0825,0.0008,2.1099,
9,903,906,34,37,904.0928580162891,34.563705415678704,0.4347891097967591,0.6555092314540522,-0.037261768885281765,0.8134064078330994,0.6547276973724365,-1.4079864025115967,1124.064697265625,412.46783447265625,904,34,0,133.23993179017168,11.683842742806616,0.5708816354826093,133.23985098064,0.104,11.68398016437,0.0708,604713669947377024,1.1634,0.1342,-10.777,0.213,-2.832,0.153,0,1695.8,1.7761,17.6149,0.0011,1.8899,
41,502,508,30,38,504.82396983175846,32.062710681215215,0.5669944347994367,1.0922768673740446,0.03413109856997387,1.046176552772522,0.751522421836853,1.5061817169189453,107135.0859375,33341.97265625,505,32,0,132.78963873907253,11.69589734980472,0.36366339015799354,132.789563114,0.034,11.69582864443,0.0234,604910001493155584,1.0848,0.0431,-10.333,0.075,-3.106,0.059,0,169710.0,24.945,12.6141,0.0002,0.9329,
12,31,34,35,39,32.70992619511098,36.08559846353092,0.3931862081911679,0.5815095157172108,0.029483684438178726,0.7655178308486938,0.6234406232833862,1.4190725088119507,2124.709716796875,820.4461059570312,33,36,0,132.25768863294118,11.717030638890293,0.39651491246895093,132.257779035,0.0762,11.71709618276,0.0526,598958031518251520,0.3729,0.0865,-0.321,0.149,-3.723,0.104,0,3579.2,2.3155,16.8039,0.0007,0.9549,
41,701,708,31,39,704.4938585177945,33.37224055184904,0.577509266107171,1.0410809862539523,0.04147913496929512,1.0221365690231323,0.7575137615203857,1.482256293296814,109350.203125,36757.4609375,704,33,0,133.01480593521262,11.690013470182414,0.20761675827563278,133.01477812996,0.0337,11.68996263133,0.0211,604903468852379904,1.1435,0.039,-10.82,0.07,-2.762,0.043,1,174190.0,28.584,12.5858,0.0002,0.7473,
24,303,307,34,40,304.94084442960957,35.56443916766531,0.47912518569996276,1.0329356029504,0.04152310130650516,1.0178563594818115,0.6899486780166626,1.4963737726211548,17266.16796875,6816.146484375,305,35,0,132.56445017827863,11.706938768114368,0.25780886646904466,132.56437849229,0.0258,11.70695295244,0.0184,604913093869450112,0.2538,0.0327,-3.33,0.055,-2.13,0.04,0,26878.0,6.5179,14.6149,0.0003,1.1085,1.212
10,309,312,37,40,310.47393768055395,38.20611498036238,0.39923132417385077,0.3847062376490513,0.010544484326157288,0.6362171769142151,0.6157639622688293,0.4838293790817261,1808.02783203125,705.8365478515625,310,38,0,132.57077940900987,11.709657427435696,0.797924776475465,132.57083116655,0.0768,11.70987320127,0.0522,604913093869448960,0.5082,0.1008,-4.246,0.164,-6.719,0.117,0,3050.8,2.2226,16.9773,0.0008,1.0382,0.055
32,395,400,33,40,397.3934765916143,35.271051363209885,0.5238814182188971,1.1438532798002257,0.057909917518010445,1.0720149278640747,0.7200823426246643,1.4784533977508545,32680.220703125,12399.3427734375,397,35,0,132.66864915425742,11.703315361158714,0.40177315564487603,132.6686460884,0.0252,11.70320379789,0.0188,604912368019294976,1.1086,0.0287,-10.994,0.054,-3.164,0.041,0,50901.0,10.158,13.9216,0.0002,0.7778,0.0777
33,472,477,32,40,474.39640815561,34.5013571501726,0.5295257579260442,1.0564475439691945,0.06461510376066748,1.0316275358200073,0.7223004102706909,1.4505424499511719,52987.1796875,19674.29296875,474,34,0,132.7554247867707,11.699691533627691,0.10067215415016065,132.75541951003,0.0209,11.69966405066,0.0144,604910688687928576,1.1077,0.0261,-11.041,0.045,-2.813,0.031,0,84590.0,14.054,13.3701,0.0002,0.7337,
21,318,323,36,41,320.119341689466,37.25941285999484,0.45412841711978835,0.8348895039982456,0.03979130979569767,0.9159712791442871,0.6708312034606934,1.467774748802185,13685.837890625,6440.9501953125,320,37,0,132.58161772722602,11.70826986182117,0.15371300660351572,132.58157429091,0.0291,11.70827361755,0.0197,604912917775108480,1.6351,0.0353,-6.067,0.061,-16.864,0.042,0,21310.0,6.4871,14.8669,0.0003,1.1882,
26,877,882,35,41,879.3718165785999,37.0239637661473,0.5524182444741097,0.9218495980784773,0.011527997336918894,0.9603171348571777,0.7430066466331482,1.5396320819854736,18817.8515625,5984.96630859375,879,37,0,133.21214623624158,11.68749403604001,0.16666238018688134,133.21210735679,0.024,11.6874676987,0.0165,604713601227901312,0.8456,0.0299,1.211,0.049,-6.604,0.035,0,30272.0,6.8247,14.4858,0.0002,0.8061,0.152
16,1029,1033,37,41,1031.0025754019832,38.058478881385106,0.46814310492068145,0.8711066905881069,-0.05412680391245628,0.9371501803398132,0.6789693236351013,-1.4395726919174194,4367.4443359375,1533.6649169921875,1031,38,0,133.38319738896664,11.682857889240688,0.3698754731345396,133.38311260523,0.053,11.6827973696,0.0348,604733392437196160,0.4115,0.0752,2.116,0.113,-3.701,0.071,0,6936.2,2.9181,16.0856,0.0005,0.8066,0.1467
14,814,819,38,42,816.5120961652515,39.28065519302564,0.5996321945737781,0.5868175245824769,-0.003232508930353095,0.7748557329177856,0.7655379176139832,-0.23362109065055847,4707.6455078125,1649.70947265625,816,39,0,133.1413430201592,11.692353244325684,0.418558364521231,133.14130838111,0.048,11.69246445245,0.0297,604901102320830080,1.0977,0.0658,-11.165,0.104,-2.997,0.065,0,7438.6,2.8692,16.0096,0.0004,1.2699,0.1687
37,461,467,35,43,463.6214367249964,37.520598237585766,0.5819068186628025,1.0651901625843188,0.05790882532872921,1.0353899002075195,0.7583302855491638,1.4531904458999634,66131.875,18003.650390625,464,37,0,132.74338650562424,11.703413231405126,0.16597079176788695,132.74343158713,0.2982,11.70342652681,0.2107,604910688686988288,7.3125,0.3748,-6.95,0.632,7.343,0.465,0,80644.0,666.38,13.4219,0.009,0.8171,
24,685,691,37,43,687.5195719375712,39.141938866658336,0.5900623038863353,0.8615440779154948,0.010547499900853907,0.9284143447875977,0.7678887248039246,1.5320225954055786,17758.48046875,5695.5869140625,687,39,0,132.99588023001934,11.697010719370684,0.1583586284306503,132.99584125915,0.026,11.69698884055,0.0171,604903370063591424,1.2182,0.0318,-10.957,0.055,-2.784,0.036,0,28210.0,6.8067,14.5623,0.0003,0.8988,0.0275
26,587,592,38,44,589.8553784352445,39.93314263558542,0.5523447786148594,1.1054933748882587,0.09572395169105974,1.0590516328811646,0.7322894930839539,1.4041956663131714,21259.048828125,5837.009765625,590,40,0,132.88579007628195,11.701481897918251,0.3939227927983861,132.88568539444,0.029,11.7014436115,0.0162,604898456621037824,1.1015,0.0353,-10.71,0.058,-3.137,0.037,1,33262.0,7.2694,14.3835,0.0002,0.9957,0.221
44,236,243,37,45,239.77318585205492,39.42907860440904,0.5857637200793899,1.1682193705245592,0.0864744752507054,1.0866401195526123,0.7570973634719849,1.426477074623108,69132.9140625,24592.53515625,240,39,0,132.4911368299335,11.713508618673838,0.2901239434920647,132.49109048442,0.0179,11.71344202012,0.0123,598955218315109120,0.7016,0.0233,-5.056,0.038,-0.857,0.024,0,107390.0,21.77,13.111,0.0002,0.6901,
7,389,391,43,45,389.94718161530943,43.57326962749678,0.30088115372471425,0.33256098804450185,-0.009076353491616396,0.5787720680236816,0.5463195443153381,-1.3106294870376587,868.759521484375,287.335205078125,390,43,0,132.66055067853793,11.712744513123107,0.9738203216394825,132.6605197127,0.1203,11.71301331405,0.09,604912574177852672,0.1327,0.145,-1.997,0.255,-2.301,0.213,0,1608.2,1.9661,17.6725,0.0013,1.0553,
48,785,792,35,45,788.7077586076164,37.20193953280525,0.600632869056648,1.1979136952652647,-0.001954048313232093,1.094495415687561,0.7750009298324585,-1.567524790763855,152102.53125,47797.18359375,789,37,0,133.10991017403012,11.69110144421941,0.38508408149416323,133.10983781803,0.0348,11.69102130878,0.0225,604901823875341056,1.2454,0.0516,-10.771,0.079,-2.986,0.048,1,235410.0,34.114,12.2588,0.0002,1.1327,
22,1063,1068,40,45,1065.2964928597387,41.2625487512946,0.5448092837805554,0.8222575350632482,-0.012544519098116158,0.9070962071418762,0.7377284169197083,-1.525705099105835,12376.724609375,4812.87646484375,1065,41,0,133.42200196882908,11.685075035686957,0.3403452249840291,133.42190553459,0.0315,11.68507948261,0.0192,604733254998310784,0.4938,0.0402,-2.006,0.066,-0.793,0.041,0,19796.0,4.9184,14.9469,0.0003,0.5875,0.0868
22,62,66,41,46,63.79797145578185,42.397690062430485,0.572815502390096,1.040283428708905,0.18803668757152492,1.0519181489944458,0.7117353677749634,1.2320598363876343,7053.783203125,2542.08837890625,64,42,0,132.2929303514661,11.722923617185025,0.23792052936463487,132.29288964213,0.0373,11.72287090168,0.0251,598957657856542976,0.8067,0.047,-2.406,0.076,-2.677,0.05,0,10750.0,4.0764,15.6098,0.0004,1.0768,0.235
22,290,295,41,46,292.41963978685476,42.2299577319703,0.5063696411197629,0.8461824332386614,0.07414419229498348,0.9282540082931519,0.7006401419639587,1.3650602102279663,12302.4423828125,4815.23583984375,292,42,0,132.55057123954342,11.714738582952593,0.10210280983931282,132.55058939846,0.0295,11.7147164867,0.0211,604913162588927488,1.0468,0.0372,-10.958,0.062,-3.092,0.046,0,19446.0,5.3712,14.9663,0.0003,0.9791,0.1363
27,481,487,39,46,484.14287325822363,41.17604652711165,0.5017947056344596,0.9548290351318967,0.04442653792544604,0.9793592691421509,0.7053220272064209,1.4739611148834229,20182.453125,8354.2900390625,484,41,0,132.76665265777422,11.706704971916132,0.2808287935089114,132.76660275847,0.0274,11.70664416225,0.0183,604910654328188032,0.8738,0.0356,-7.393,0.064,-1.961,0.053,0,32279.0,8.6015,14.4161,0.0003,0.7515,0.0515
5,572,574,46,47,572.8198293979545,46.4152663239625,0.28990842565997255,0.2428202041451712,-0.04626951873728524,0.5641627311706543,0.46308645606040955,-0.5500480532646179,671.6219482421875,257.53485107421875,573,46,0,132.86681947867848,11.709259655562677,1.4869620550160947,132.86679615092,0.1408,11.70967206848,0.0804,604910207651564544,1.0784,0.175,-10.76,0.278,-2.606,0.203,0,1340.4,1.6502,17.8703,0.0013,2.0833,
7,855,858,44,47,856.017190901381,45.121642346707795,0.3678342224585043,0.30126111947538226,-0.002091141586002543,0.606547474861145,0.5488128066062927,-0.03136998414993286,1309.0875244140625,697.3294677734375,856,45,0,133.18611529211134,11.697313698979258,1.0233431334839065,133.18594647537,0.0814,11.69754495043,0.0541,604901342838988544,1.0955,0.1068,-6.068,0.172,3.649,0.116,0,2424.0,1.7296,17.227,0.0008,1.6462,
41,181,187,40,48,184.24359289076034,42.762939549688674,0.5054255219782373,1.2259793503897702,0.08964070064039831,1.112188696861267,0.7031651139259338,1.448866844177246,112034.6875,37135.7265625,184,42,0,132.42867040537698,11.71913817788931,0.14542350467538573,132.42865972862,0.0275,11.71909915867,0.0198,598955802430663680,1.1143,0.033,-10.304,0.056,-3.091,0.04,0,177100.0,28.507,12.5678,0.0002,0.7494,0.724
23,224,228,42,48,225.74887374660642,43.482375496152194,0.49803812223232624,1.034993590002499,0.06436399909018986,1.02107834815979,0.7003075480461121,1.4531482458114624,19183.271484375,6619.3779296875,226,43,0,132.4754718272551,11.718475245639336,0.15880588956139485,132.47543653099,0.0248,11.71844783215,0.0167,598955424473539712,1.0102,0.032,-1.777,0.052,-6.559,0.034,0,29323.0,7.3552,14.5204,0.0003,0.8846,0.1113
26,344,349,43,49,346.6548603039531,44.958877708402284,0.5398492747013961,1.0334090437097867,0.05162894774985638,1.0191917419433594,0.7310994863510132,1.4676783084869385,20364.595703125,4752.20849609375,347,45,0,132.61179928010299,11.71582152238693,0.17070552406990036,132.61177175348,0.0272,11.7157825094,0.0185,604912990790417536,0.5398,0.0324,-3.561,0.057,1.196,0.039,0,32619.0,7.1738,14.4047,0.0002,0.7193,
19,408,412,44,49,410.1547188934942,45.15106117794971,0.44590403662808775,0.8556973655953988,0.039975922781168016,0.9271249175071716,0.6648614406585693,1.4744551181793213,7746.4609375,3364.9169921875,410,45,0,132.6833862835129,11.713760666459516,0.12361427069120598,132.68336146487,0.0453,11.71373640798,0.035,604912471098638720,1.1428,0.0515,-10.715,0.098,-3.157,0.077,0,12142.0,5.8094,15.4776,0.0005,1.0888,0.0853
