npix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,flux,peak,xpeak,ypeak,flag,ra,dec,d2d,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Dup,FG,e_FG,Gmag,e_Gmag,BP-RP,E_BP-RP_
7,898,900,27,29,899.1224863557688,27.43561582225254,0.36268778621184206,0.36691939443034766,-0.03638611353390697,0.6334438920021057,0.5730235576629639,-0.8144397735595703,581.9132080078125,229.83709716796875,899,27,0,132.75302399394405,12.190322587899676,0.20206539173039434,132.75300492476,0.1447,12.19026964382,0.0909,605001192238522112,0.5467,0.1824,0.363,0.304,0.154,0.195,0,1095.3,1.5131,18.0896,0.0015,0.906,
11,1055,1057,26,29,1055.570968339189,27.20344036308716,0.43656396766975847,0.7196248146996218,0.07744781539781975,0.8599008917808533,0.6455689668655396,1.3204444646835327,1152.9681396484375,312.6907958984375,1055,27,0,132.9297853370856,12.185266609743406,0.9115551569614867,132.9295658174,0.113,12.18540104645,0.0705,604998993215226880,3.707,0.144,-36.2,0.223,-16.286,0.14,0,1879.8,1.7261,17.5031,0.001,2.6617,
13,1063,1066,26,29,1064.4006226969009,27.33074476896806,0.5093289361688993,0.585315760488514,0.060205182431417814,0.7864562273025513,0.6900227069854736,1.0668727159500122,1395.1949462890625,438.69580078125,1064,27,0,132.93975706648857,12.184822577922434,0.60387164402325,132.93959275168,0.0952,12.18487096033,0.0578,604998993215224448,0.4326,0.1252,-3.896,0.19,-2.775,0.117,0,2265.2,1.7887,17.3006,0.0009,0.9187,
5,272,273,28,30,272.4389825326219,28.725791993885778,0.2462768686747603,0.4051692156228026,-0.08782932787030803,0.6664481163024902,0.4552943706512451,-1.1530603170394897,290.84979248046875,84.014892578125,272,29,0,132.04522768350517,12.208914283750548,1.0223116813169086,132.04537066535,0.1969,12.20866707425,0.1241,608003713679778816,0.2377,0.2439,-0.65,0.398,-0.768,0.249,0,621.88,1.1232,18.7041,0.002,0.7516,
10,342,344,27,30,342.63943249383414,27.789511423888804,0.4512898614658986,0.6750427109465559,0.04653461945072501,0.82724529504776,0.6648291349411011,1.37370765209198,1119.17041015625,247.04103088378906,343,27,0,132.12451469529492,12.207805768013007,0.4266893563895275,132.12441263052,0.0965,12.20786977362,0.0603,607992138743636992,2.3108,0.1306,-21.444,0.207,-3.264,0.121,0,1907.0,1.7095,17.4875,0.001,2.2083,
11,1010,1012,27,30,1010.6231814049061,28.112837345750137,0.4642690413210355,0.7402223252283346,0.10286359939601852,0.8799692392349243,0.6558547616004944,1.2504842281341553,1848.763427734375,462.7025451660156,1010,28,0,132.8789698677889,12.18580225427021,0.7808160111801051,132.87878988996,0.0982,12.18592911628,0.0605,605000401964512256,1.3563,0.1214,-0.191,0.206,2.603,0.124,0,2968.1,2.3862,17.0072,0.0009,2.0923,0.991
6,512,514,29,31,513.1828065416108,29.988512228479287,0.5139253490531075,0.5582728777557103,0.28919259149322696,0.9089227318763733,0.49604201316833496,0.823660671710968,271.47052001953125,70.65048217773438,514,30,0,132.3170151219678,12.200071645847906,3.2461336472293665,132.3175877819,0.3709,12.1993646983,0.2443,607989213870185472,-0.6731,0.5128,-5.075,0.802,-1.188,0.466,0,387.0,1.0213,19.2191,0.0029,2.1257,
8,976,978,29,31,976.5005388635818,29.721621701496474,0.404973534588241,0.5132244835173789,0.05912893723452156,0.7343432903289795,0.61557936668396,1.156022071838379,838.4830932617188,209.7384490966797,976,30,0,132.84036189096634,12.185188594615438,0.7114754456956617,132.84015978556,0.1466,12.1851942173,0.0915,605000642482688896,1.4789,0.1702,7.012,0.279,-15.296,0.199,0,1417.4,1.6377,17.8096,0.0013,1.813,
9,746,748,29,32,747.1418251695727,30.4374736036329,0.4160669612240373,0.522886927939513,0.028698100141781868,0.7280856370925903,0.6394100189208984,1.324269413948059,1060.4583740234375,364.4758605957031,747,30,0,132.5812379776886,12.192050336736756,0.3883325973551934,132.58114421996,0.1224,12.19210723601,0.0827,604990197122292224,1.0497,0.1533,-10.559,0.262,-3.039,0.192,0,1627.3,1.7704,17.6597,0.0012,1.8359,
58,829,837,23,32,833.2729372116677,26.604826471972665,0.667762525397336,1.0319371407179165,0.2065984615460792,1.06077241897583,0.7579324245452881,1.1466081142425537,198533.1875,60595.42578125,833,26,0,132.67866340611008,12.1934374851612,0.8174568210765571,132.67852111552,0.0318,12.19361697893,0.0205,604989677430427776,0.8133,0.0391,-0.594,0.068,-7.116,0.042,0,294270.0,132.95,12.0165,0.0005,1.2392,
31,941,946,26,32,942.766601840671,28.225707307158835,0.6678781112643151,1.0404825593597264,0.20533020268897895,1.0636883974075317,0.7595576047897339,1.1538231372833252,25273.97265625,5874.412109375,943,28,0,132.80230275704184,12.187981549379593,0.7286372873662496,132.80217464901,0.0261,12.18814056287,0.0161,605001329677769088,1.1437,0.0295,-11.109,0.053,-2.996,0.035,0,38141.0,9.1351,14.2349,0.0003,0.8482,0.09
7,1020,1022,30,32,1021.1723542681779,30.456114928498753,0.35900589413935635,0.3762334724869763,-0.049937392423610394,0.6467569470405579,0.5629785656929016,-0.8708036541938782,499.63873291015625,181.2109375,1021,30,0,132.8908060516799,12.182856363510519,0.24242677757069175,132.89073737916,0.1676,12.1828617381,0.1121,605001875138050944,1.1566,0.2265,-10.83,0.355,-2.762,0.226,0,921.63,1.3727,18.277,0.0016,2.3581,
19,529,532,28,33,530.4599277932666,29.894378902819444,0.5255073525709877,0.9719164044638307,0.13985361686250952,1.0060374736785889,0.6966436505317688,1.2909319400787354,6305.45947265625,1377.19921875,530,29,0,132.33652914423732,12.199629377696015,0.5689575379134857,132.33642866582,0.0414,12.19975320322,0.0282,607989149446424064,0.5498,0.0504,-4.379,0.087,-8.053,0.063,0,9776.1,3.9267,15.7129,0.0004,0.7965,0.0605
11,984,986,29,33,984.6883732680801,30.55915562124064,0.4749341724291968,0.639990249410396,0.07288121073812648,0.8170462846755981,0.6688495874404907,1.2090942859649658,1371.7598876953125,386.6181640625,985,30,0,132.84958299513428,12.183986297300326,0.5637190837956753,132.84946750634,0.0956,12.18409481661,0.0618,605000642482686848,0.9885,0.1181,-10.996,0.193,-3.095,0.132,0,2209.7,1.763,17.3275,0.0009,1.7341,
28,839,844,29,35,841.2138306754002,31.46463554973142,0.6248854200120393,0.9867050641202866,0.18149933581680777,1.0305618047714233,0.741304874420166,1.1772838830947876,11316.2060546875,3652.58544921875,841,31,0,132.68746637897183,12.187811418862287,0.6833997578661037,132.68733014019,0.0331,12.18794670723,0.0211,604989475567755008,0.4969,0.0417,-0.57,0.071,4.038,0.044,0,16821.0,5.4047,15.1237,0.0003,0.8536,0.5315
11,65,68,33,36,66.48216765412998,33.884497899076564,0.47446932190681634,0.7646338514200826,0.05535019675230912,0.8802463412284851,0.6813732981681824,1.388563871383667,1388.665771484375,299.1026916503906,66,33,0,131.81258300558966,12.209359865939978,0.5497217663015184,131.81253970133,0.0993,12.20950658354,0.0698,602002686590296704,1.9386,0.1358,-9.496,0.211,-6.615,0.134,0,2332.4,1.9583,17.2688,0.0009,2.1782,
14,486,489,32,36,487.5254235083953,33.92999038704882,0.515378916544194,0.8374373727015634,0.10289952315862783,0.9314004778862,0.6966415047645569,1.286490559577942,2061.542236328125,439.477783203125,487,34,0,132.2879107997101,12.196531390559237,0.5031084229758516,132.28783322427,0.0855,12.19664878464,0.048,607989832345475584,0.5379,0.1104,-8.503,0.174,-6.324,0.098,0,3141.3,1.9919,16.9456,0.0007,1.0265,0.016
14,955,958,32,36,956.1508594164974,33.76976306255039,0.5159387890173044,0.7196840937630742,0.08011900957998375,0.8645316958427429,0.6987187266349792,1.2375805377960205,2570.255859375,691.3472290039062,956,33,0,132.81723010973343,12.181411686851755,0.5227634811403216,132.81710429905,0.0664,12.18148890711,0.043,605000573763220224,1.1966,0.0824,-10.796,0.135,-3.253,0.093,0,3989.7,2.5043,16.686,0.0007,1.4887,0.0583
7,473,475,35,37,473.8597851783298,35.464157932402976,0.46484717559154964,0.3582335255997435,-0.01859977460649026,0.6841044425964355,0.5958874225616455,-0.16785581409931183,469.7954406738281,164.21353149414062,474,35,0,132.2724285906136,12.195267912779004,0.3022749974273316,132.27236671175,0.1865,12.19520967157,0.1048,607989866705213312,1.5503,0.2201,-10.961,0.382,-3.753,0.21,0,895.46,1.3922,18.3083,0.0017,2.2404,
6,876,878,35,37,876.7520129920356,35.63121790754524,0.3860131940118986,0.3512929118613126,-0.030380906676238495,0.6353299021720886,0.5776348114013672,-0.5258297920227051,428.47576904296875,131.84620666503906,877,35,0,132.7274682877319,12.182028987257993,0.8036672128802683,132.72752505001,0.1711,12.18181275126,0.1095,605001119223806592,0.1153,0.2238,0.859,0.361,-6.675,0.235,0,926.91,1.4131,18.2708,0.0017,0.7,
31,83,88,31,38,85.3071216721722,33.48354822765246,0.6377408852848871,1.1012640225479764,0.15596767996277272,1.0718477964401245,0.7682104110717773,1.274620771408081,26349.55078125,7819.78564453125,85,33,0,131.83384190118204,12.209250336627374,0.8888864925955201,131.83376816741,0.0286,12.2094864986,0.0194,602002514791603584,1.6252,0.0391,4.592,0.061,-17.793,0.037,0,39086.0,7.9934,14.2083,0.0002,1.0042,0.1055
20,129,133,33,38,130.5137771756224,34.44537457902566,0.6236524803127117,1.2627805755200248,0.2885831200995681,1.1720918416976929,0.715984582901001,1.2035467624664307,3853.930908203125,1035.2685546875,130,34,0,131.88483514502107,12.206856821481596,1.1068485399358836,131.88471323351,0.0611,12.20714025126,0.0433,601999624278262656,0.65,0.0834,-5.166,0.13,0.645,0.083,0,5693.0,3.7612,16.3,0.0007,0.9079,0.042
8,615,617,35,38,615.9752197474764,36.34447269123222,0.39941801314728453,0.5495254476642761,-0.023053041452332668,0.7436303496360779,0.6292514204978943,-1.4217928647994995,406.6592102050781,143.825927734375,616,36,0,132.4328896186785,12.189787220058198,0.25613951697209664,132.43287805617,0.2031,12.18985746657,0.1358,604992220051131648,0.1163,0.2521,-0.246,0.435,-1.233,0.322,0,674.09,1.3171,18.6166,0.0021,1.1076,
12,619,622,35,38,620.3987519625356,36.14036507434867,0.46838950634702026,0.6638676454017194,0.019519993946821135,0.8159643411636353,0.6829782724380493,1.4722354412078857,1300.141845703125,380.21539306640625,620,36,0,132.43789234186133,12.189870381045425,0.438489464405531,132.43781939138,0.1033,12.18996913013,0.0809,604992602304009984,0.6321,0.1252,-7.779,0.227,-0.612,0.198,0,2041.1,2.0042,17.4137,0.0011,1.5691,
8,950,952,36,38,950.7001106625909,37.028758667576945,0.46586793666102794,0.43656945241351464,0.03154433863727757,0.6971360445022583,0.6453206539154053,0.5680153965950012,558.4922485351562,145.28790283203125,951,37,0,132.81095843610046,12.178000098713875,0.23872063661642068,132.81090243458,0.1578,12.17796267446,0.1075,605000573763221632,2.8073,0.197,-44.281,0.325,-13.669,0.228,0,998.36,1.3127,18.1901,0.0014,2.3556,
5,405,406,37,39,405.325487434542,38.117657119083255,0.21954536449727619,0.3475031703488394,0.05159676259932705,0.6047447919845581,0.4487006366252899,1.2314609289169312,306.0244140625,123.34585571289062,405,38,0,132.19495536713163,12.194477969687554,0.3420533457048419,132.19486024551,0.1854,12.19449755044,0.112,607992581124544128,2.8782,0.2369,15.853,0.392,-22.709,0.225,0,706.35,1.1947,18.5658,0.0018,2.7568,
18,721,724,34,39,722.0007345971212,36.36451870512149,0.5751163459711814,0.8480953615406541,0.14644873098591082,0.9548807740211487,0.7151324152946472,1.1605048179626465,6237.47509765625,1978.6717529296875,722,36,0,132.5526386168919,12.18633304536276,0.59437834919969,132.55253261437,0.0433,12.18646159053,0.0296,604990162762562560,0.3547,0.0543,0.549,0.096,-1.311,0.069,0,9667.7,3.7609,15.7251,0.0004,0.8211,0.7363
8,908,910,36,39,909.2971191153138,36.96155426482276,0.338440818911381,0.6417128750485875,0.03242252835279391,0.8032063245773315,0.578803300857544,1.4654731750488281,608.1450805664062,168.3658447265625,909,37,0,132.7641875534207,12.179470087772096,0.3186719886670814,132.76413816685,0.168,12.17954428561,0.1091,605000986080090624,3.702,0.2098,-45.209,0.348,-43.127,0.241,0,1106.3,1.6815,18.0787,0.0017,2.745,
26,601,605,34,40,602.9918813243918,36.58441168809634,0.6474096056936225,1.079384595317805,0.17637108639751542,1.0687596797943115,0.7645567655563354,1.2284116744995117,7776.771484375,2446.40869140625,603,36,0,132.41821853697195,12.189938788235853,0.7482830315422676,132.4181328995,0.0423,12.19012904462,0.0276,604992430505558912,0.5228,0.0483,7.017,0.088,-0.669,0.06,0,11368.0,4.8828,15.5491,0.0005,0.7871,0.0927
19,918,922,36,40,919.7083253334316,37.41323372712592,0.5814993282190524,0.7977708318037882,0.13327915268201096,0.9280434250831604,0.7197260856628418,1.1262092590332031,5626.74755859375,1552.8121337890625,920,37,0,132.77593330506454,12.178621535284421,0.6380622445278439,132.77582897507,0.0458,12.17876649569,0.0296,605000986080088064,0.1323,0.0594,-2.354,0.097,0.039,0.068,0,8645.4,3.7328,15.8464,0.0005,1.0844,
11,1003,1005,38,41,1003.7786062923717,38.800921990446675,0.48031467384650084,0.7028692203791816,0.07954458639670958,0.8534497022628784,0.6743941903114319,1.2604906558990479,1694.64013671875,416.285888671875,1004,38,0,132.8708615384174,12.174242299925778,0.5491542670903818,132.87071525419,0.0833,12.17429542171,0.0561,605000367604776832,0.514,0.1019,-2.474,0.165,-4.087,0.116,0,2796.9,2.1676,17.0717,0.0008,0.9529,
8,747,749,40,42,748.0214467833731,40.555983857364815,0.4292187572537811,0.4324133932559166,0.03465041522816681,0.682278037071228,0.6293876767158508,0.8084309101104736,750.1107788085938,255.6739501953125,748,40,0,132.58188647263484,12.180857218698783,0.2810726585320643,132.58184401076,0.1379,12.18079108943,0.0951,604990197122293632,0.6676,0.172,-5.085,0.315,-1.834,0.223,0,1326.2,1.6868,17.8818,0.0014,1.1634,
14,1056,1059,38,42,1057.2566750901049,39.77193103936027,0.5186218486106067,0.7566928294221476,0.09840806262992352,0.8900019526481628,0.6951339840888977,1.225387454032898,1834.75146484375,461.2572021484375,1057,39,0,132.93124600215003,12.171340268588757,0.5567630841131372,132.93109392849,0.0827,12.17138293263,0.0507,604998679681673088,0.1254,0.1046,-5.041,0.162,-1.223,0.102,0,2902.4,2.2462,17.0315,0.0008,0.759,
15,1061,1064,38,42,1061.9450094443027,39.543589604383,0.5664577513312442,0.7804769338154038,0.1616525303397489,0.9313053488731384,0.6925352215766907,1.0777711868286133,2638.56787109375,796.6516723632812,1062,39,0,132.93655097654388,12.171431043814515,0.7357674844469289,132.9363986933,0.0659,12.17157108599,0.0409,604998683977582336,1.6201,0.0832,2.317,0.129,-5.51,0.082,0,4070.2,2.4767,16.6643,0.0007,1.7317,0.0732
15,158,161,40,44,159.28635471440813,41.7184817989556,0.5724701350662045,0.8788083718449551,0.13088038919815848,0.9628655314445496,0.7239948511123657,1.217250943183899,1848.4710693359375,558.9625244140625,159,41,0,131.91708053968486,12.197980242357842,0.5727484874188276,131.91702691512,0.097,12.19813045746,0.0613,601999727357473664,0.4213,0.1234,1.17,0.189,-6.053,0.122,0,2777.0,2.3416,17.0794,0.0009,0.9037,
19,635,638,39,44,636.1630016928657,40.46331542946586,0.566997105777445,0.8806288367574981,0.14153937431739938,0.9669841527938843,0.7159382700920105,1.2036761045455933,6131.4013671875,2026.6822509765625,636,40,0,132.45555090465663,12.18459379793323,0.7160456988144219,132.45544151685,0.0489,12.18476151553,0.0387,604992533584530560,1.2325,0.0577,-15.054,0.106,3.857,0.097,0,9169.1,3.8778,15.7826,0.0005,1.124,0.023
13,853,855,40,44,853.8586588152108,41.53720436998861,0.47916625997101303,0.7895101585202471,0.09203668592171033,0.9026360511779785,0.6737392544746399,1.3031210899353027,1635.9364013671875,521.6073608398438,854,41,0,132.70140290667493,12.17627656764416,0.41114267837912305,132.70134162479,0.087,12.17637380283,0.0573,604989406848276992,0.4334,0.109,-2.168,0.184,-13.175,0.123,0,2499.7,1.9256,17.1936,0.0008,0.8349,
9,1080,1082,41,44,1080.6564650886319,42.01025584139513,0.42714626748868684,0.5918789254101977,0.060607535967698745,0.7821601033210754,0.6381620168685913,1.253611445426941,690.5303955078125,159.81747436523438,1080,42,0,132.9576041219888,12.168064786344809,0.6542490705521157,132.95742335581,0.1575,12.16802232156,0.0961,604998718337512576,0.7163,0.188,3.493,0.309,-4.065,0.195,0,1098.0,1.2147,18.0869,0.0012,1.5211,
18,957,960,42,46,958.3333259223899,43.37321293552527,0.5470637694674754,0.8355048393141589,0.14278106614348807,0.9456360936164856,0.6988139748573303,1.1806050539016724,5150.12939453125,1635.4678955078125,958,43,0,132.81936028276624,12.170741202551806,0.7296644514812273,132.81920344623,0.0517,12.17087377952,0.0315,605000505043744128,0.2808,0.0666,-0.178,0.103,-1.061,0.066,0,8001.8,3.7534,15.9304,0.0005,0.7894,
7,238,240,44,47,238.44496866651158,45.34443539803047,0.3428684749089318,0.4411397292880961,0.011728240545399449,0.6652218103408813,0.5843698978424072,1.4536428451538086,519.510498046875,173.20791625976562,238,45,0,132.00631754515683,12.191609424171476,0.18406854103694248,132.00636860437,0.1465,12.19159831035,0.0968,608003541881082624,0.7356,0.1828,-10.312,0.301,-0.337,0.191,0,952.06,1.3861,18.2417,0.0016,1.6031,
17,365,368,42,47,366.2778351058422,43.85821887881783,0.5547926590816112,1.008325676722058,0.19448092535973105,1.039374589920044,0.6948515772819519,1.216343879699707,2329.36767578125,572.437744140625,366,43,0,132.15068038402765,12.189351964218913,0.4001332420192419,132.15059731253,0.0653,12.18942786339,0.0408,607991314109915392,0.3732,0.0851,-1.508,0.139,-5.169,0.085,0,3503.2,2.1292,16.8272,0.0007,0.8599,0.0758
92,491,502,36,47,496.7207250794938,41.38229485827271,0.703753167325651,1.0750701433147114,0.1619797829547842,1.065738558769226,0.8018882274627686,1.2121012210845947,521663.84375,122274.328125,497,41,0,132.29804770301925,12.188020264444527,0.8959101384943844,132.29793746706,0.038,12.18824459218,0.0219,607989080726947840,0.3524,0.0421,-2.66,0.077,-1.939,0.046,0,774410.0,451.71,10.9659,0.0006,1.5965,0.297
13,250,253,44,48,251.30773938997726,45.54430269071951,0.49050796155273835,0.7618199629310558,0.11264671981336694,0.8958196043968201,0.6706975698471069,1.2242984771728516,1623.5546875,547.3886108398438,251,45,0,132.0208312006339,12.19100061630673,0.539588512154845,132.02077302494,0.0821,12.19113929664,0.0538,608003580536522240,0.4037,0.102,-2.423,0.168,-4.27,0.111,0,2593.3,1.8454,17.1537,0.0008,0.9013,
12,834,837,45,48,835.1077687557743,46.09851204300825,0.4957840344692348,0.685478790990818,0.07227045373205865,0.8425408005714417,0.6865768432617188,1.2452386617660522,1686.8812255859375,494.24346923828125,835,46,0,132.68006464332956,12.171867578835748,0.4449396188742221,132.67995348417,0.0898,12.17192647292,0.0551,604989441208021888,0.7735,0.1104,-0.659,0.196,-5.01,0.124,0,2512.3,2.0513,17.1882,0.0009,1.4006,
48,929,936,40,48,932.0009113747282,43.330022011149104,0.7189671622959093,1.0893058539099503,0.2309193884742431,1.0955039262771606,0.7798359990119934,1.1233408451080322,85779.7265625,24977.947265625,932,43,0,132.78961419137428,12.171678708537724,0.7952250054111522,132.78947549512,0.0284,12.17185310315,0.0186,605000951720348288,1.1702,0.0341,10.207,0.058,-5.952,0.041,0,129850.0,22.48,12.9048,0.0002,0.7676,
13,541,543,44,49,541.8534197273618,46.50739785720695,0.529879271878521,1.861937922693886,0.48382383935716833,1.420958161354065,0.6104875206947327,1.256673812866211,663.869140625,111.64796447753906,542,46,0,132.34884284956775,12.180939521232322,2.0407082771109217,132.3486179657,0.1988,12.1814620277,0.1241,607988874568516992,0.3528,0.2468,-5.309,0.427,-0.701,0.292,0,700.22,1.2433,18.5753,0.0019,1.1906,
